action_id,run_id,action_type,action_name,started_at,ended_at,success,destination_domain,data_classes_detected_json
act_00215,r_0050,tool,image_moderate,2025-09-07T17:25:08Z,2025-09-07T17:25:10Z,true,vision.api.walmart.internal,[]
act_00216,r_0050,tool,bulk_import_csv,2025-09-07T17:25:10Z,2025-09-07T17:25:10Z,true,catalog.api.walmart.internal,[]
act_00217,r_0020,retrieval,policy_lookup_kb,2025-09-07T20:17:34Z,2025-09-07T20:17:36Z,true,,[]
act_00218,r_0020,tool,upload_contract,2025-09-07T20:17:36Z,2025-09-07T20:17:38Z,true,contracts.s3.walmart.internal,[]
act_00219,r_0020,tool,vendor_onboard,2025-09-07T20:17:39Z,2025-09-07T20:17:41Z,true,onboard.api.walmart.internal,[]
act_00220,r_0020,tool,create_campaign,2025-09-07T20:17:41Z,2025-09-07T20:17:43Z,true,ads.partnerhub.com,"[""Confidential""]"
act_00221,r_0020,tool,send_invoice,2025-09-07T20:17:44Z,2025-09-07T20:17:45Z,false,billing.vendorx.com,[]
act_00222,r_0019,retrieval,policy_lookup_kb,2025-09-07T21:27:00Z,2025-09-07T21:27:02Z,true,,[]
act_00223,r_0019,tool,create_campaign,2025-09-07T21:27:02Z,2025-09-07T21:27:03Z,true,ads.partnerhub.com,[]
act_00224,r_0019,tool,send_invoice,2025-09-07T21:27:04Z,2025-09-07T21:27:06Z,true,billing.vendorproxy.net,"[""Confidential""]"
act_00225,r_0019,tool,vendor_onboard,2025-09-07T21:27:06Z,2025-09-07T21:27:09Z,true,onboard.api.walmart.internal,[]
act_00226,r_0019,tool,upload_contract,2025-09-07T21:27:09Z,2025-09-07T21:27:11Z,true,contracts.s3.walmart.internal,[]
act_00227,r_0039,retrieval,eng_runbook_kb,2025-09-07T21:39:49Z,2025-09-07T21:39:49Z,true,,[]
act_00228,r_0039,tool,run_ci,2025-09-07T21:39:49Z,2025-09-07T21:39:52Z,true,ci.walmart.internal,[]
act_00229,r_0039,tool,github_pr,2025-09-07T21:39:52Z,2025-09-07T21:39:55Z,true,api.github.com,"[""Secrets""]"
act_00230,r_0039,tool,publish_artifact,2025-09-07T21:39:55Z,2025-09-07T21:39:56Z,true,artifacts.walmart.internal,[]
act_00231,r_0039,tool,fetch_logs,2025-09-07T21:39:56Z,2025-09-07T21:39:58Z,true,logs.walmart.internal,[]
act_00232,r_0047,retrieval,taxonomy_kb,2025-09-07T23:18:58Z,2025-09-07T23:18:59Z,true,,[]
act_00233,r_0047,tool,translate_text,2025-09-07T23:18:59Z,2025-09-07T23:19:02Z,true,api.translationx.com,[]
act_00234,r_0047,tool,bulk_import_csv,2025-09-07T23:19:02Z,2025-09-07T23:19:04Z,true,catalog.api.walmart.internal,[]
act_00235,r_0047,tool,image_moderate,2025-09-07T23:19:04Z,2025-09-07T23:19:04Z,true,vision.api.walmart.internal,[]
act_00236,r_0047,tool,sync_to_ads,2025-09-07T23:19:04Z,2025-09-07T23:19:05Z,true,ads.partnerhub.com,[]
